ID,Poster_Link,Series_Title,Released_Year,Certificate,Runtime_Minutes,IMDB_Rating,Overview,Meta_score,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Director_Name,Genre,Country_Origin
54,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Capharnaüm,2018.0,A,126,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75.0,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635.0,Unknown,Nadine Labaki, Drama ,Lebanon
55,"https://m.media-amazon.com/images/M/MV5BNWJhMDlmZGUtYzcxNS00NDRiLWIwNjktNDY1Mjg3ZjBkYzY0XkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_UY98_CR2,0,67,98_AL_.jpg",Ayla: The Daughter Of War,2017.0,A,125,8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »",54.0,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112.0,Unknown,Can Ulkay,"Drama, History, War",Turkey
56,"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Vikram Vedha,2017.0,UA,147,8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401.0,,Gayatri,"Action, Crime, Drama",India
57,Unknown,Kimi No Na Wa.,2016.0,U,106,8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79.0,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838.0,5017246.0,Makoto Shinkai," Animation, Drama, Fantasy ",Japan
58,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Dangal,2016.0,U,161,8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,60.0,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479.0,12391761.0,Nitesh Tiwari,"Action, Biography, Drama",India
59,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Spider-man: Into The Spider-verse,2018.0,U,117,8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87.0,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110.0,190241310.0,Bob Persichetti," Animation, Action, Adventure ",USA
60,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Endgame,2019.0,UA,181,8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955.0,858373000.0,"Anthony Russo, Joe Russo","Action, Adventure, Drama, Sci-Fi",USA
61,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Infinity War,2018.0,UA,149,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477.0,678815482.0,Anthony Russo,"Action, Adventure, Sci-Fi",USA
62,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",Coco,2017.0,U,105,8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81.0,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171.0,209726015.0,Lee Unkrich,"Animation, Adventure, Family",USA
63,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Django Unchained,2012.0,A,165,8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81.0,Jamie Foxx,Christoph Waltz,Leonardo Dicaprio,Kerry Washington,1357682.0,162805434.0,Quentin Tarantino," Drama, Western ",USA
64,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dark Knight Rises,2012.0,UA,164,8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",78.0,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346.0,448139099.0,Christopher Nolan," Action, Adventure ",USA
65,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",3 Idiots,2009.0,UA,170,8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67.0,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Unknown,6532908.0,Rajkumar Hirani,"Comedy, Drama, Romance",India
66,"https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Taare Zameen Par,2007.0,U,165,8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Unknown,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895.0,1223869.0,Aamir Khan,"Drama, Family",India
67,Unknown,Wall·e,2008.0,U,98,8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95.0,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790.0,223808164.0,Andrew Stanton," Animation, Adventure, Family ",USA
68,"https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR1,0,67,98_AL_.jpg",The Lives Of Others,2006.0,A,137,8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89.0,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685.0,11286112.0,Florian Henckel von Donnersmarck,"Drama, Thriller",Germany
69,"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Oldeuboi,2003.0,A,101,8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",77.0,Choi Min-sik,Yoo Ji-tae,Kang Hye-jung,Kim Byeong-ok,515451.0,707481.0,Chan-wook Park," Action, Drama, Mystery ",South Korea
70,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Memento,2000.0,UA,113,8.4,A man with short-term memory loss attempts to track down his wife's murderer.,80.0,Guy Pearce,Carrie-anne Moss,Joe Pantoliano,Mark Boone Junior,1125712.0,25544867.0,Christopher Nolan," Mystery, Thriller ",USA
71,"https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Mononoke-hime,1997.0,U,134,8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",76.0,Unknown,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171.0,Unknown,Hayao Miyazaki," Animation, Action, Adventure ",Japan
72,"https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon A Time In America,1984.0,A,229,8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",89.0,Robert De Niro,James Woods,Elizabeth Mcgovern,Treat Williams,311365.0,5321508.0,Sergio Leone,"Crime, Drama",USA
73,"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Raiders Of The Lost Ark,1981.0,PG,115,8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85.0,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-davies,884112.0,248159971.0,Steven Spielberg,"Action, Adventure",USA
74,"https://m.media-amazon.com/images/M/MV5BMjAzMzY2Mjk2OV5BMl5BanBnXkFtZTcwNDkzNjQ1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Shining,1980.0,A,146,8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66.0,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237.0,44017374.0,Stanley Kubrick,"Drama, Horror",USA
75,"https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Apocalypse Now,1979.0,R,153,8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94.0,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,631000.0,83471511.0,Francis Ford Coppola,"War, Drama",USA
76,"https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Alien,1979.0,R,117,8.4,The crew of a commercial spacecraft encounters a deadly extraterrestrial lifeform after investigating a mysterious signal on a remote planet.,89.0,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806.0,78900000.0,Ridley Scott,"Horror, Sci-Fi",USA
77,"https://m.media-amazon.com/images/M/MV5BMjUzZjEwMjgtM2VhMy00ZGI3LWEyMzEtMDcxYzZlNTc1Mzk4XkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Anand,1971.0,U,122,8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Unknown,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,40000.0,Unknown,Hrishikesh Mukherjee,Unknown,India
78,"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Tengoku To Jigoku,1963.0,Unknown,143,8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,89.0,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357.0,Unknown,Akira Kurosawa,"Crime, Drama, Mystery",Japan
79,"https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,A,95,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,97.0,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474.0,275902.0,Stanley Kubrick,"Comedy, War",UK
80,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Witness for the Prosecution,1957.0,Approved,116,8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,88.0,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,110000.0,8175000.0,Billy Wilder,"Crime, Drama, Mystery",USA
81,"https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",Paths Of Glory,1957.0,A,88,8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90.0,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092.0,Unknown,Stanley Kubrick,"Drama, War",USA
82,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Rear Window,1954.0,U,112,8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100.0,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074.0,36764313.0,Alfred Hitchcock,"Mystery, Thriller",USA
83,"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",Sunset Blvd.,1950.0,PASSED,110,8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,98.0,William Holden,Gloria Swanson,Erich Von Stroheim,Nancy Olson,201632.0,Unknown,Billy Wilder,"Drama, Film-Noir",USA
84,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Great Dictator,1940.0,PASSED,125,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,95.0,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150.0,288475.0,Charles Chaplin,"Comedy, Drama, War",USA
85,"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",1917,2019.0,R,119,8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",78.0,Dean-charles Chapman,George Mackay,Daniel Mays,Colin Firth,425844.0,159227644.0,Sam Mendes," Drama, Thriller, War ",UK
86,"https://m.media-amazon.com/images/M/MV5BYmQxNmU4ZjgtYzE5Mi00ZDlhLTlhOTctMzJkNjk2ZGUyZGEwXkEyXkFqcGdeQXVyMzgxMDA0Nzk@._V1_UY98_CR1,0,67,98_AL_.jpg",Tumbbad,2018.0,A,104,8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Unknown,Anand Gandhi,Harish Khanna,Sohum Shah,Jyoti Malshe,27793.0,Unknown,Rahi Anil Barve,"Drama, Fantasy, Horror",India
87,"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Andhadhun,2018.0,U/A,139,8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Unknown,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875.0,1373943.0,Sriram Raghavan,"Crime, Drama, Music",India
88,"https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR4,0,67,98_AL_.jpg",Drishyam,2013.0,U,160,8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Unknown,Mohanlal,Meena,Asha Sharath,Ansiba,30722.0,Unknown,Jeethu Joseph," Crime, Drama, Thriller ",India
89,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UY98_CR1,0,67,98_AL_.jpg",Jagten,2012.0,R,115,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77.0,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,313975.0,687185.0,Thomas Vinterberg,Drama,Denmark
90,"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Jodaeiye Nader Az Simin,2011.0,PG-13,123,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,95.0,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002.0,7098492.0,Asghar Farhadi, Drama ,Iran
91,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Incendies,2010.0,R,131,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,80.0,Unknown,Mélissa Désormeaux-poulin,Maxim Gaudette,Mustafa Kamel,150023.0,6857096.0,Denis Villeneuve,"Drama, Mystery, War",Canada
92,"https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UY98_CR1,0,67,98_AL_.jpg",Miracle in Cell No. 7,2019.0,TV-14,132,8.3,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Unknown,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935.0,Unknown,Mehmet Ada Öztekin,Drama,Turkey
93,"https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",Babam Ve Oglum,2005.0,Unknown,112,8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Unknown,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925.0,Unknown,Çağan Irmak,"Drama, Family",Turkey
94,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Inglourious Basterds,2009.0,A,153,Unknown,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69.0,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869.0,120540719.0,Quentin Tarantino,Unknown,USA
95,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Eternal Sunshine of the Spotless Mind,2004.0,UA,108,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89.0,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664.0,34400301.0,Michel Gondry,"Drama, Romance, Sci-Fi",USA
96,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Amélie,2001.0,Unknown,122,8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",69.0,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810.0,33225499.0,Jean-pierre Jeunet,"Comedy, Romance",France
97,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Snatch,2000.0,Unknown,Unknown,8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",55.0,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001.0,30328156.0,Guy Ritchie,"Comedy, Crime",UK
98,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Requiem For A Dream,2000.0,A,102,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,68.0,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Unknown,3635482.0,Darren Aronofsky,Drama,USA
99,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American Beauty,1999.0,Unknown,122,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84.0,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738.0,130096601.0,Sam Mendes,Drama,USA
100,"https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Good Will Hunting,1997.0,U,126,Unknown,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70.0,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606.0,138433435.0,Gus Van Sant,"Drama, Romance",USA
101,"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Bacheha-ye Aseman,Unknown,PG,89,8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",77.0,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-mohammadi,65341.0,933933.0,Majid Majidi," Drama, Family, Sport ",Iran
